date,wday,name
1990-01-01,1,New Year
1990-02-19,1,President Day
1990-04-13,5,Good Friday
1990-05-28,1,Memorial Day
1990-07-04,3,Independence Day
1990-09-03,1,Labor Day
1990-11-22,4,Thanksgiving
1990-12-25,2,Christmas
1991-01-01,2,New Year
1991-02-18,1,President Day
1991-03-29,5,Good Friday
1991-05-27,1,Memorial Day
1991-07-04,4,Independence Day
1991-09-02,1,Labor Day
1991-11-28,4,Thanksgiving
1991-12-25,3,Christmas
1992-01-01,3,New Year
1992-02-17,1,President Day
1992-04-17,5,Good Friday
1992-05-25,1,Memorial Day
1992-07-03,5,Independence Day
1992-09-07,1,Labor Day
1992-11-26,4,Thanksgiving
1992-12-25,5,Christmas
1993-01-01,5,New Year
1993-02-15,1,President Day
1993-04-09,5,Good Friday
1993-05-31,1,Memorial Day
1993-07-05,1,Independence Day
1993-09-06,1,Labor Day
1993-11-25,4,Thanksgiving
1993-12-24,5,Christmas
1993-12-31,5,New Year
1994-02-21,1,President Day
1994-04-01,5,Good Friday
1994-05-30,1,Memorial Day
1994-07-04,1,Independence Day
1994-09-05,1,Labor Day
1994-11-24,4,Thanksgiving
1994-12-26,1,Christmas
1995-01-02,1,New Year
1995-02-20,1,President Day
1995-04-14,5,Good Friday
1995-05-29,1,Memorial Day
1995-07-04,2,Independence Day
1995-09-04,1,Labor Day
1995-11-23,4,Thanksgiving
1995-12-25,1,Christmas
1996-01-01,1,New Year
1996-02-19,1,President Day
1996-04-05,5,Good Friday
1996-05-27,1,Memorial Day
1996-07-04,4,Independence Day
1996-09-02,1,Labor Day
1996-11-28,4,Thanksgiving
1996-12-25,3,Christmas
1997-01-01,3,New Year
1997-02-17,1,President Day
1997-03-28,5,Good Friday
1997-05-26,1,Memorial Day
1997-07-04,5,Independence Day
1997-09-01,1,Labor Day
1997-11-27,4,Thanksgiving
1997-12-25,4,Christmas
1998-01-01,4,New Year
1998-01-19,1,MLK Day
1998-02-16,1,President Day
1998-04-10,5,Good Friday
1998-05-25,1,Memorial Day
1998-07-03,5,Independence Day
1998-09-07,1,Labor Day
1998-11-26,4,Thanksgiving
1998-12-25,5,Christmas
1999-01-01,5,New Year
1999-01-18,1,MLK Day
1999-02-15,1,President Day
1999-04-02,5,Good Friday
1999-05-31,1,Memorial Day
1999-07-05,1,Independence Day
1999-09-06,1,Labor Day
1999-11-25,4,Thanksgiving
1999-12-24,5,Christmas
1999-12-31,5,New Year
2000-01-17,1,MLK Day
2000-02-21,1,President Day
2000-04-21,5,Good Friday
2000-05-29,1,Memorial Day
2000-07-04,2,Independence Day
2000-09-04,1,Labor Day
2000-11-23,4,Thanksgiving
2000-12-25,1,Christmas
2001-01-01,1,New Year
2001-01-15,1,MLK Day
2001-02-19,1,President Day
2001-04-13,5,Good Friday
2001-05-28,1,Memorial Day
2001-07-04,3,Independence Day
2001-09-03,1,Labor Day
2001-11-22,4,Thanksgiving
2001-12-25,2,Christmas
2002-01-01,2,New Year
2002-01-21,1,MLK Day
2002-02-18,1,President Day
2002-03-29,5,Good Friday
2002-05-27,1,Memorial Day
2002-07-04,4,Independence Day
2002-09-02,1,Labor Day
2002-11-28,4,Thanksgiving
2002-12-25,3,Christmas
2003-01-01,3,New Year
2003-01-20,1,MLK Day
2003-02-17,1,President Day
2003-04-18,5,Good Friday
2003-05-26,1,Memorial Day
2003-07-04,5,Independence Day
2003-09-01,1,Labor Day
2003-11-27,4,Thanksgiving
2003-12-25,4,Christmas
2004-01-01,4,New Year
2004-01-19,1,MLK Day
2004-02-16,1,President Day
2004-04-09,5,Good Friday
2004-05-31,1,Memorial Day
2004-07-05,1,Independence Day
2004-09-06,1,Labor Day
2004-11-25,4,Thanksgiving
2004-12-24,5,Christmas
2004-12-31,5,New Year
2005-01-17,1,MLK Day
2005-02-21,1,President Day
2005-03-25,5,Good Friday
2005-05-30,1,Memorial Day
2005-07-04,1,Independence Day
2005-09-05,1,Labor Day
2005-11-24,4,Thanksgiving
2005-12-26,1,Christmas
2006-01-02,1,New Year
2006-01-16,1,MLK Day
2006-02-20,1,President Day
2006-04-14,5,Good Friday
2006-05-29,1,Memorial Day
2006-07-04,2,Independence Day
2006-09-04,1,Labor Day
2006-11-23,4,Thanksgiving
2006-12-25,1,Christmas
2007-01-01,1,New Year
2007-01-15,1,MLK Day
2007-02-19,1,President Day
2007-04-06,5,Good Friday
2007-05-28,1,Memorial Day
2007-07-04,3,Independence Day
2007-09-03,1,Labor Day
2007-11-22,4,Thanksgiving
2007-12-25,2,Christmas
2008-01-01,2,New Year
2008-01-21,1,MLK Day
2008-02-18,1,President Day
2008-03-21,5,Good Friday
2008-05-26,1,Memorial Day
2008-07-04,5,Independence Day
2008-09-01,1,Labor Day
2008-11-27,4,Thanksgiving
2008-12-25,4,Christmas
2009-01-01,4,New Year
2009-01-19,1,MLK Day
2009-02-16,1,President Day
2009-04-10,5,Good Friday
2009-05-25,1,Memorial Day
2009-07-03,5,Independence Day
2009-09-07,1,Labor Day
2009-11-26,4,Thanksgiving
2009-12-25,5,Christmas
2010-01-01,5,New Year
2010-01-18,1,MLK Day
2010-02-15,1,President Day
2010-04-02,5,Good Friday
2010-05-31,1,Memorial Day
2010-07-05,1,Independence Day
2010-09-06,1,Labor Day
2010-11-25,4,Thanksgiving
2010-12-24,5,Christmas
2010-12-31,5,New Year
2011-01-17,1,MLK Day
2011-02-21,1,President Day
2011-04-22,5,Good Friday
2011-05-30,1,Memorial Day
2011-07-04,1,Independence Day
2011-09-05,1,Labor Day
2011-11-24,4,Thanksgiving
2011-12-26,1,Christmas
2012-01-02,1,New Year
2012-01-16,1,MLK Day
2012-02-20,1,President Day
2012-04-06,5,Good Friday
2012-05-28,1,Memorial Day
2012-07-04,3,Independence Day
2012-09-03,1,Labor Day
2012-11-22,4,Thanksgiving
2012-12-25,2,Christmas
2013-01-01,2,New Year
2013-01-21,1,MLK Day
2013-02-18,1,President Day
2013-03-29,5,Good Friday
2013-05-27,1,Memorial Day
2013-07-04,4,Independence Day
2013-09-02,1,Labor Day
2013-11-28,4,Thanksgiving
2013-12-25,3,Christmas
2014-01-01,3,New Year
2014-01-20,1,MLK Day
2014-02-17,1,President Day
2014-04-18,5,Good Friday
2014-05-26,1,Memorial Day
2014-07-04,5,Independence Day
2014-09-01,1,Labor Day
2014-11-27,4,Thanksgiving
2014-12-25,4,Christmas
2015-01-01,4,New Year
2015-01-19,1,MLK Day
2015-02-16,1,President Day
2015-04-03,5,Good Friday
2015-05-25,1,Memorial Day
2015-07-03,5,Independence Day
2015-09-07,1,Labor Day
2015-11-26,4,Thanksgiving
2015-12-25,5,Christmas
2016-01-01,5,New Year
2016-01-18,1,MLK Day
2016-02-15,1,President Day
2016-03-25,5,Good Friday
2016-05-30,1,Memorial Day
2016-07-04,1,Independence Day
2016-09-05,1,Labor Day
2016-11-24,4,Thanksgiving
2016-12-26,1,Christmas
2017-01-02,1,New Year
2017-01-16,1,MLK Day
2017-02-20,1,President Day
